id_cliente,nombre,apellido,sexo,edad,ciudad,fecha_registro,segmento_cliente
1,Paola,Barrera,F,37,Villavicencio,2024-04-13,Estándar
2,Nelsy,Arango,M,24,Cali,2025-12-01,Pyme
3,Mauricio,Aguirre,F,41,Villavicencio,2024-08-06,Pyme
4,Manuela,Rojas,F,54,Pereira,2024-01-16,Estándar
5,María,García,F,55,Villavicencio,2024-08-22,Estándar
6,Julieth,Montenegro,M,35,Manizales,2021-07-20,Estándar
7,Luz,Rojas,M,67,Pereira,2023-12-29,Premium
8,Alejandro,Sierra,M,34,Manizales,2021-10-27,Estándar
9,Jhonatan,Saavedra,F,46,Barranquilla,2023-10-21,Pyme
10,Alexander,Camargo,M,67,Cartagena,2026-01-07,Corporativo
11,Alberto,González,M,57,Barranquilla,2025-03-02,Pyme
12,Cristina,Camacho,F,61,Bucaramanga,2023-07-26,Corporativo
13,Sandra,Díaz,F,58,Manizales,2023-01-22,Estándar
14,Magda,Bejarano,M,37,Medellín,2022-09-27,Premium
15,Andrés,Campo,M,67,Pereira,2024-03-28,Estándar
16,Pedro,López,M,40,Pereira,2022-08-13,Corporativo
17,Elena,Gómez,M,65,Cartagena,2022-11-19,Premium
18,Sandra,Olaya,M,55,Cúcuta,2021-07-27,Estándar
19,Daniel,Díaz,F,26,Cali,2024-09-16,Pyme
20,David,Giraldo,M,42,Pereira,2025-12-06,Estándar
21,María,Herrera,F,24,Bucaramanga,2022-07-15,Corporativo
22,Jaime,Ruiz,F,41,Cúcuta,2023-03-27,Estándar
23,Pedro,Gómez,F,44,Manizales,2026-02-18,Pyme
24,Ferney,Mora,F,69,Cali,2024-01-12,Premium
25,Fabián,Bravo,M,21,Cúcuta,2022-08-16,Pyme
26,Ana,Franco,M,61,Manizales,2021-06-16,Pyme
27,León,Torres,F,37,Medellín,2026-04-16,Pyme
28,Ricardo,Vargas,F,50,Bogotá,2023-11-08,Pyme
29,Camilo,Trujillo,F,39,Pereira,2022-08-28,Estándar
30,Enrique,Mendoza,M,44,Barranquilla,2025-08-14,Pyme
31,Danilo,Núñez,M,23,Pereira,2022-09-24,Premium
32,Andrés,Galindo,F,30,Cali,2025-03-04,Corporativo
33,Nelcy,López,M,66,Pereira,2021-12-23,Estándar
34,Ferney,Espitia,M,66,Cúcuta,2026-03-14,Pyme
35,Andrés,Flórez,F,53,Cali,2021-12-30,Corporativo
36,Luis,Sánchez,M,63,Manizales,2022-08-04,Corporativo
37,Diana,Díaz,M,44,Cartagena,2021-09-18,Corporativo
38,Andrea,Blanco,F,33,Villavicencio,2025-05-04,Premium
39,Diana,Ortiz,F,37,Cúcuta,2021-06-10,Estándar
40,Luisa,Gil,F,33,Bucaramanga,2025-03-04,Corporativo
41,Fredy,Cruz,M,22,Medellín,2022-01-22,Corporativo
42,Leonardo,Moreno,M,54,Barranquilla,2025-04-13,Estándar
43,Fernando,Calderón,F,62,Bogotá,2025-03-15,Premium
44,Leidy,Rodríguez,F,68,Bogotá,2025-01-16,Estándar
45,Mercedes,Bedoya,M,33,Manizales,2024-11-28,Estándar
46,Paulina,Bernal,M,58,Bogotá,2023-03-13,Estándar
47,Alexander,López,F,39,Bucaramanga,2021-05-30,Premium
48,Arnulfo,Bedoya,M,55,Villavicencio,2026-01-30,Corporativo
49,Luz,Cano,M,58,Pereira,2025-01-18,Corporativo
50,Arturo,Muñoz,M,49,Villavicencio,2024-07-01,Pyme
51,Julián,Alvarado,M,21,Cúcuta,2023-10-05,Pyme
52,Julián,Torres,F,53,Cúcuta,2023-09-24,Pyme
53,Astrid,Guerra,M,36,Cúcuta,2025-12-10,Corporativo
54,Luis,Serrano,M,63,Cúcuta,2022-10-13,Corporativo
55,Alberto,Palacios,F,43,Manizales,2022-09-14,Pyme
56,Luz,Zapata,F,27,Cali,2023-03-29,Corporativo
57,Liceth,López,F,39,Cartagena,2023-08-06,Estándar
58,Gloria,Escobar,M,65,Pereira,2024-02-05,Corporativo
59,Luis,Rendón,M,29,Manizales,2023-02-25,Corporativo
60,Yenny,Ariza,F,51,Villavicencio,2023-12-29,Estándar
61,Richard,Romero,M,22,Bucaramanga,2022-10-03,Pyme
62,Andrés,Palacios,M,42,Bucaramanga,2023-06-26,Premium
63,María,Rueda,M,50,Cali,2023-12-11,Pyme
64,Derly,Camacho,F,64,Cali,2022-12-02,Pyme
65,Martha,Rodríguez,M,64,Barranquilla,2022-10-12,Premium
66,Diego,Marín,M,69,Manizales,2024-12-09,Estándar
67,Yeison,Nieto,F,67,Cúcuta,2025-06-01,Premium
